Frame,Timestamp (ms),Active points,Bounding box centre X (px),Bounding box centre Y (px),Bounding box width (px),Bounding box height (px),Bounding box rotation (degrees),Bounding box vertex 1 X (px),Bounding box vertex 1 Y (px),Bounding box vertex 2 X (px),Bounding box vertex 2 Y (px),Bounding box vertex 3 X (px),Bounding box vertex 3 Y (px),Bounding box vertex 4 X (px),Bounding box vertex 4 Y (px)
90,3640,56,101.037,148.755,92.4278,40.052,0,54.8232,168.781,54.8232,128.729,147.251,128.729,147.251,168.781
91,3680,55,101.48,150.239,93.3231,40.44,0,54.8189,170.459,54.8189,130.019,148.142,130.019,148.142,170.459
92,3720,55,101.571,150.501,92.4744,40.0722,0,55.3336,170.537,55.3336,130.465,147.808,130.465,147.808,170.537
93,3760,59,100.771,151.814,93.2454,40.4063,0,54.1485,172.017,54.1485,131.611,147.394,131.611,147.394,172.017
94,3800,55,100.103,152.142,92.0457,39.8865,0,54.0802,172.085,54.0802,132.198,146.126,132.198,146.126,172.085
95,3840,56,100.012,153.372,92.6964,40.1684,0,53.6637,173.456,53.6637,133.288,146.36,133.288,146.36,173.456
96,3880,51,100.129,154.202,92.4104,40.0445,0,53.9235,174.224,53.9235,134.18,146.334,134.18,146.334,174.224
97,3920,54,102.473,156.063,93.4867,40.5109,0,55.73,176.319,55.73,135.808,149.217,135.808,149.217,176.319
98,3960,55,104.032,156.553,93.1965,40.3852,0,57.4336,176.745,57.4336,136.36,150.63,136.36,150.63,176.745
99,4000,53,106.468,157.205,93.8642,40.6745,0,59.5358,177.542,59.5358,136.868,153.4,136.868,153.4,177.542
100,4040,54,107.516,158.903,93.9341,40.7048,0,60.5493,179.256,60.5493,138.551,154.483,138.551,154.483,179.256
101,4080,56,110.884,158.983,93.6448,40.5794,0,64.0616,179.273,64.0616,138.694,157.706,138.694,157.706,179.273
102,4120,54,112.596,160.908,93.3051,40.4322,0,65.9433,181.124,65.9433,140.692,159.248,140.692,159.248,181.124
103,4160,55,113.911,160.491,92.8774,40.2469,0,67.4724,180.615,67.4724,140.368,160.35,140.368,160.35,180.615
104,4200,53,115.989,162.006,92.2504,39.9752,0,69.8637,181.994,69.8637,142.019,162.114,142.019,162.114,181.994
105,4240,59,119.19,163.171,93.0797,40.3345,0,72.65,183.338,72.65,143.004,165.73,143.004,165.73,183.338
106,4280,57,122.53,164.37,93.8012,40.6472,0,75.6292,184.694,75.6292,144.047,169.43,144.047,169.43,184.694
107,4320,54,128.195,165.654,92.7395,40.1871,0,81.8253,185.747,81.8253,145.56,174.565,145.56,174.565,185.747
108,4360,54,130.137,165.67,92.8928,40.2535,0,83.6902,185.797,83.6902,145.543,176.583,145.543,176.583,185.797
109,4400,56,134.779,166.342,92.483,40.076,0,88.5377,186.38,88.5377,146.304,181.021,146.304,181.021,186.38
110,4440,54,137.882,168.381,91.8635,39.8075,0,91.9507,188.284,91.9507,148.477,183.814,148.477,183.814,188.284
111,4480,50,142.976,168.536,92.742,40.1882,0,96.6054,188.63,96.6054,148.442,189.347,148.442,189.347,188.63
112,4520,59,147.971,169.49,91.6973,39.7355,0,102.123,189.358,102.123,149.622,193.82,149.622,193.82,189.358
113,4560,54,150.154,170.389,92.1572,39.9348,0,104.076,190.357,104.076,150.422,196.233,150.422,196.233,190.357
114,4600,56,155.031,171.021,92.2817,39.9887,0,108.89,191.015,108.89,151.026,201.172,151.026,201.172,191.015
115,4640,56,159.305,172.588,92.7425,40.1884,0,112.933,192.683,112.933,152.494,205.676,152.494,205.676,192.683
116,4680,56,163.27,172.783,93.8542,40.6702,0,116.343,193.118,116.343,152.448,210.197,152.448,210.197,193.118
117,4720,54,167.759,174.255,93.0887,40.3384,0,121.214,194.424,121.214,154.086,214.303,154.086,214.303,194.424
118,4760,55,171.117,174.855,93.6783,40.5939,0,124.278,195.152,124.278,154.558,217.956,154.558,217.956,195.152
119,4800,54,175.465,175.88,93.5528,40.5395,0,128.688,196.15,128.688,155.61,222.241,155.61,222.241,196.15
120,4840,58,180.084,175.988,93.2608,40.413,0,133.454,196.195,133.454,155.782,226.715,155.782,226.715,196.195
121,4880,60,183.329,177.865,93.4313,40.4869,0,136.614,198.108,136.614,157.622,230.045,157.622,230.045,198.108
122,4920,57,189.229,177.566,92.7166,40.1772,0,142.871,197.654,142.871,157.477,235.587,157.477,235.587,197.654
123,4960,60,191.853,178.981,92.8809,40.2484,0,145.412,199.106,145.412,158.857,238.293,158.857,238.293,199.106
124,5000,58,196.87,179.705,93.3907,40.4693,0,150.175,199.939,150.175,159.47,243.565,159.47,243.565,199.939
125,5040,56,200.37,179.852,93.2798,40.4212,0,153.73,200.063,153.73,159.641,247.01,159.641,247.01,200.063
126,5080,50,204.837,181.084,93.0045,40.3019,0,158.335,201.235,158.335,160.933,251.339,160.933,251.339,201.235
127,5120,58,209.081,181.275,92.0974,39.9089,0,163.032,201.23,163.032,161.321,255.13,161.321,255.13,201.23
128,5160,56,212.825,182.36,92.8127,40.2188,0,166.419,202.469,166.419,162.25,259.231,162.25,259.231,202.469
129,5200,57,217.441,182.776,92.7056,40.1724,0,171.088,202.862,171.088,162.69,263.793,162.69,263.793,202.862
130,5240,53,219.623,183.078,93.1992,40.3863,0,173.023,203.271,173.023,162.885,266.222,162.885,266.222,203.271
131,5280,55,224.557,183.985,93.1447,40.3627,0,177.985,204.166,177.985,163.803,271.13,163.803,271.13,204.166
132,5320,51,227.4,184.951,93.27,40.417,0,180.765,205.16,180.765,164.743,274.036,164.743,274.036,205.16
133,5360,51,232.406,185.517,93.4788,40.5075,0,185.667,205.771,185.667,165.263,279.146,165.263,279.146,205.771
134,5400,54,236.171,186.309,94.1359,40.7922,0,189.103,206.705,189.103,165.913,283.239,165.913,283.239,206.705
135,5440,51,239.453,188.398,94.3495,40.8848,0,192.278,208.84,192.278,167.955,286.628,167.955,286.628,208.84
136,5480,51,242.797,188.419,93.5568,40.5413,0,196.018,208.69,196.018,168.148,289.575,168.148,289.575,208.69
137,5520,54,247.258,189.398,93.177,40.3767,0,200.669,209.587,200.669,169.21,293.846,169.21,293.846,209.587
138,5560,56,246.82,190.261,93.3894,40.4688,0,200.125,210.495,200.125,170.026,293.514,170.026,293.514,210.495
139,5600,54,250.104,190.358,93.2857,40.4238,0,203.461,210.569,203.461,170.146,296.747,170.146,296.747,210.569
140,5640,55,250.259,192.622,93.4114,40.4783,0,203.553,212.861,203.553,172.383,296.965,172.383,296.965,212.861
141,5680,56,251.246,191.076,92.8907,40.2526,0,204.801,211.202,204.801,170.949,297.692,170.949,297.692,211.202
142,5720,55,252.864,193.219,93.6538,40.5833,0,206.037,213.51,206.037,172.927,299.691,172.927,299.691,213.51
143,5760,54,253.381,194.126,93.7544,40.6269,0,206.504,214.439,206.504,173.812,300.259,173.812,300.259,214.439
144,5800,57,256.631,194.484,93.2606,40.4129,0,210.001,214.69,210.001,174.277,303.261,174.277,303.261,214.69
145,5840,57,256.324,195.778,92.8955,40.2547,0,209.876,215.905,209.876,175.651,302.772,175.651,302.772,215.905
146,5880,56,258.247,195.882,92.7782,40.2039,0,211.858,215.984,211.858,175.78,304.636,175.78,304.636,215.984
147,5920,56,258.649,196.647,93.4418,40.4915,0,211.928,216.893,211.928,176.401,305.37,176.401,305.37,216.893
148,5960,55,257.548,197.603,93.6689,40.5899,0,210.714,217.898,210.714,177.308,304.383,177.308,304.383,217.898
149,6000,58,257.175,198.374,93.7337,40.618,0,210.309,218.683,210.309,178.065,304.042,178.065,304.042,218.683
150,6040,57,256.733,200.114,93.9116,40.695,0,209.777,220.461,209.777,179.766,303.688,179.766,303.688,220.461
151,6080,56,256.617,200.721,93.562,40.5435,0,209.836,220.993,209.836,180.449,303.398,180.449,303.398,220.993
152,6120,58,254.995,202.107,93.3528,40.4529,0,208.318,222.333,208.318,181.88,301.671,181.88,301.671,222.333
153,6160,53,253.814,202.965,93.6183,40.5679,0,207.005,223.249,207.005,182.682,300.623,182.682,300.623,223.249
154,6200,55,252.383,205.17,93.7068,40.6063,0,205.529,225.473,205.529,184.867,299.236,184.867,299.236,225.473
155,6240,55,251.852,205.889,92.4382,40.0565,0,205.633,225.917,205.633,185.861,298.071,185.861,298.071,225.917
156,6280,55,251.286,207.291,92.439,40.0569,0,205.066,227.319,205.066,187.262,297.505,187.262,297.505,227.319
157,6320,54,249.046,209.639,92.6943,40.1675,0,202.699,229.722,202.699,189.555,295.393,189.555,295.393,229.722
158,6360,54,248.496,210.22,92.6745,40.159,0,202.159,230.3,202.159,190.141,294.834,190.141,294.834,230.3
159,6400,53,247.951,210.844,92.5193,40.0917,0,201.692,230.89,201.692,190.798,294.211,190.798,294.211,230.89
160,6440,55,247.088,211.792,92.6034,40.1281,0,200.787,231.856,200.787,191.728,293.39,191.728,293.39,231.856
161,6480,55,245.754,212.974,92.7646,40.198,0,199.371,233.073,199.371,192.875,292.136,192.875,292.136,233.073
162,6520,54,244.781,214.169,92.6059,40.1292,0,198.478,234.234,198.478,194.105,291.084,194.105,291.084,234.234
163,6560,55,243.96,215.3,93.5498,40.5383,0,197.185,235.569,197.185,195.031,290.735,195.031,290.735,235.569
164,6600,53,242.873,215.456,93.1413,40.3612,0,196.302,235.636,196.302,195.275,289.443,195.275,289.443,235.636
165,6640,52,242.913,215.245,93.5529,40.5396,0,196.137,235.515,196.137,194.975,289.69,194.975,289.69,235.515
166,6680,54,242.407,215.569,92.5955,40.1247,0,196.11,235.632,196.11,195.507,288.705,195.507,288.705,235.632
167,6720,55,242.519,215.311,92.4747,40.0724,0,196.281,235.347,196.281,195.275,288.756,195.275,288.756,235.347
168,6760,51,240.769,214.677,93.307,40.433,0,194.116,234.894,194.116,194.461,287.423,194.461,287.423,234.894
169,6800,50,239.756,215.829,93.8778,40.6804,0,192.817,236.17,192.817,195.489,286.695,195.489,286.695,236.17
170,6840,52,239.815,214.674,93.9057,40.6925,0,192.862,235.02,192.862,194.328,286.768,194.328,286.768,235.02
171,6880,54,238.171,213.915,93.7269,40.615,0,191.307,234.223,191.307,193.608,285.034,193.608,285.034,234.223
172,6920,55,237.584,212.908,94.8252,41.0909,0,190.171,233.453,190.171,192.362,284.996,192.362,284.996,233.453
173,6960,53,235.76,211.143,93.6093,40.564,0,188.956,231.425,188.956,190.861,282.565,190.861,282.565,231.425
174,7000,57,234.759,209.659,94.069,40.7633,0,187.725,230.041,187.725,189.278,281.794,189.278,281.794,230.041
175,7040,59,234.148,208.244,95.903,41.5579,0,186.197,229.023,186.197,187.465,282.1,187.465,282.1,229.023
176,7080,58,233.776,205.9,98.5069,42.6863,0,184.522,227.243,184.522,184.557,283.029,184.557,283.029,227.243
177,7120,57,232.205,205.419,94.0888,40.7718,0,185.16,225.805,185.16,185.033,279.249,185.033,279.249,225.805
178,7160,51,228.953,203.908,93.9911,40.7295,0,181.957,224.273,181.957,183.543,275.948,183.543,275.948,224.273
179,7200,51,229.059,203.593,94.0148,40.7397,0,182.051,223.963,182.051,183.223,276.066,183.223,276.066,223.963
180,7240,49,224.157,201.439,93.7241,40.6138,0,177.295,221.746,177.295,181.132,271.019,181.132,271.019,221.746
181,7280,51,224.778,201.045,94.0053,40.7356,0,177.775,221.412,177.775,180.677,271.781,180.677,271.781,221.412
182,7320,50,223.089,199.628,93.3777,40.4637,0,176.401,219.86,176.401,179.397,269.778,179.397,269.778,219.86
183,7360,47,222.457,197.849,93.0664,40.3288,0,175.924,218.014,175.924,177.685,268.99,177.685,268.99,218.014
184,7400,50,220.732,197.006,93.2825,40.4224,0,174.091,217.217,174.091,176.795,267.373,176.795,267.373,217.217
185,7440,49,218.58,196.251,93.6529,40.5829,0,171.753,216.543,171.753,175.96,265.406,175.96,265.406,216.543
186,7480,48,218.003,194.985,93.9575,40.7149,0,171.025,215.342,171.025,174.627,264.982,174.627,264.982,215.342
187,7520,49,216.656,193.809,93.8219,40.6562,0,169.745,214.137,169.745,173.481,263.567,173.481,263.567,214.137
188,7560,50,215.367,193.113,94.2078,40.8234,0,168.263,213.525,168.263,172.701,262.471,172.701,262.471,213.525
189,7600,50,215.249,191.111,93.1686,40.3731,0,168.665,211.298,168.665,170.925,261.833,170.925,261.833,211.298
190,7640,52,214.091,189.935,92.8612,40.2399,0,167.66,210.054,167.66,169.815,260.521,169.815,260.521,210.054
191,7680,51,212.674,188.425,93.3265,40.4415,0,166.011,208.646,166.011,168.204,259.337,168.204,259.337,208.646
192,7720,52,211.035,187.343,93.6958,40.6015,0,164.187,207.644,164.187,167.042,257.882,167.042,257.882,207.644
193,7760,50,209.665,186.472,92.4616,40.0667,0,163.435,206.505,163.435,166.439,255.896,166.439,255.896,206.505
194,7800,49,209.224,183.934,91.3024,39.5644,0,163.573,203.716,163.573,164.152,254.876,164.152,254.876,203.716
195,7840,50,208.438,182.829,89.7613,38.8966,0,163.557,202.277,163.557,163.381,253.319,163.381,253.319,202.277
196,7880,50,206.897,182.289,89.1854,38.647,0,162.305,201.613,162.305,162.966,251.49,162.966,251.49,201.613
197,7920,51,206.437,180.931,89.2954,38.6947,0,161.79,200.279,161.79,161.584,251.085,161.584,251.085,200.279
198,7960,52,205.683,180.492,89.9314,38.9703,0,160.717,199.977,160.717,161.007,250.649,161.007,250.649,199.977
199,8000,54,204.532,178.77,88.4348,38.3217,0,160.314,197.93,160.314,159.609,248.749,159.609,248.749,197.93
200,8040,56,203.469,178.518,89.1758,38.6429,0,158.881,197.84,158.881,159.197,248.057,159.197,248.057,197.84
201,8080,50,201.142,178.243,91.1926,39.5168,0,155.545,198.002,155.545,158.485,246.738,158.485,246.738,198.002
202,8120,50,200.761,176.473,90.1851,39.0802,0,155.669,196.013,155.669,156.933,245.854,156.933,245.854,196.013
203,8160,50,200.509,175.133,87.6751,37.9925,0,156.671,194.129,156.671,156.136,244.347,156.136,244.347,194.129
204,8200,50,200.057,174.206,86.5608,37.5097,0,156.776,192.961,156.776,155.452,243.337,155.452,243.337,192.961
205,8240,51,198.813,174.572,92.4209,40.0491,0,152.603,194.596,152.603,154.547,245.023,154.547,245.023,194.596
206,8280,50,196.464,172.876,93.7469,40.6236,0,149.59,193.188,149.59,152.564,243.337,152.564,243.337,193.188
207,8320,52,195.489,172.796,94.1723,40.808,0,148.402,193.2,148.402,152.392,242.575,152.392,242.575,193.2
208,8360,51,194.101,170.476,96.2641,41.7144,0,145.969,191.333,145.969,149.618,242.233,149.618,242.233,191.333
209,8400,47,191.575,167.919,96.6782,41.8939,0,143.236,188.866,143.236,146.972,239.914,146.972,239.914,188.866
210,8440,48,190.432,168.034,100.564,43.5777,0,140.15,189.823,140.15,146.246,240.714,146.246,240.714,189.823
211,8480,48,189.17,166.446,100.068,43.3626,0,139.136,188.127,139.136,144.765,239.204,144.765,239.204,188.127
212,8520,47,187.644,166.475,99.7185,43.2114,0,137.784,188.08,137.784,144.869,237.503,144.869,237.503,188.08
213,8560,49,186.565,165.065,99.4918,43.1131,0,136.819,186.622,136.819,143.509,236.31,143.509,236.31,186.622
214,8600,52,184.977,165.724,100.298,43.4626,0,134.827,187.456,134.827,143.993,235.126,143.993,235.126,187.456
215,8640,51,182.148,163.658,98.3091,42.6006,0,132.994,184.959,132.994,142.358,231.303,142.358,231.303,184.959
216,8680,48,180.271,163.103,95.5814,41.4186,0,132.48,183.813,132.48,142.394,228.061,142.394,228.061,183.813
217,8720,51,175.24,164.465,94.1346,40.7917,0,128.172,184.861,128.172,144.07,222.307,144.07,222.307,184.861
218,8760,50,174.09,163.402,94.1759,40.8095,0,127.002,183.806,127.002,142.997,221.178,142.997,221.178,183.806
219,8800,49,174.419,164.009,94.5406,40.9676,0,127.149,184.492,127.149,143.525,221.69,143.525,221.69,184.492
220,8840,47,172.561,162.663,94.3941,40.9041,0,125.364,183.115,125.364,142.211,219.758,142.211,219.758,183.115
221,8880,49,172.62,162.588,94.4205,40.9155,0,125.409,183.046,125.409,142.131,219.83,142.131,219.83,183.046
222,8920,50,169.792,161.552,95.2351,41.2685,0,122.175,182.186,122.175,140.918,217.41,140.918,217.41,182.186
223,8960,51,166.934,161.559,95.5668,41.4123,0,119.151,182.265,119.151,140.853,214.718,140.853,214.718,182.265
224,9000,55,166.777,161.497,97.2624,42.1471,0,118.146,182.571,118.146,140.424,215.408,140.424,215.408,182.571
225,9040,54,163.796,161.288,102.74,44.5205,0,112.426,183.548,112.426,139.027,215.166,139.027,215.166,183.548
