89,103,254,211
73,75,242,193
86,71,245,198
99,112,265,199
96,103,265,206
106,91,275,201
101,124,269,200
98,98,269,207
72,110,248,210
84,135,255,219
92,96,260,214
78,121,259,216
101,139,269,218
60,128,181,218
79,107,225,221
101,97,262,222
107,87,266,212
158,132,268,212
66,128,158,201
66,128,158,201
99,150,242,228
47,126,152,219
20,102,157,227
32,137,176,217
30,81,126,194
37,128,112,200
-9,100,121,203
28,67,178,189
31,111,190,201
67,56,202,170
9,99,107,181
-2,127,82,196
14,139,145,216
1,136,88,193
50,73,159,176
56,99,188,194
64,134,206,216
18,120,164,229
109,77,211,198
85,69,214,196
99,73,251,209
102,100,263,240
100,140,268,246
99,123,271,255
80,114,256,257
82,142,263,254
57,113,243,250
105,110,260,256
82,115,261,253
71,132,261,244
76,126,264,238
70,137,264,238
64,139,261,234
56,108,255,235
100,96,259,235
116,91,259,235
90,106,267,240
70,94,263,236
77,88,277,236
85,96,278,233
89,89,288,236
97,79,288,231
84,71,283,226
103,97,291,241
100,87,281,241
93,89,271,234
94,77,273,232
93,59,271,219
99,48,275,209
138,73,277,234
127,78,283,241
122,80,281,244
142,83,278,247
147,82,272,246
122,64,263,229
113,57,258,222
110,54,255,216
105,48,248,209
119,91,241,209
112,64,235,206
129,64,236,210
145,97,234,201
116,79,240,213
142,56,243,193
130,96,229,204
103,104,219,205
118,93,223,208
116,89,229,207
106,86,225,204
118,109,238,209
116,90,225,198
113,86,217,195
111,112,214,197
113,114,208,193
119,97,207,193
132,118,208,197
127,124,209,196
122,102,206,193
116,95,205,192
115,111,205,189
101,97,205,190
109,97,207,192
114,78,208,189
97,86,215,194
66,114,194,207
68,92,201,193
63,88,200,195
80,88,203,188
85,107,196,184
57,103,199,205
56,109,192,198
52,114,185,197
58,117,194,199
55,103,192,208
58,95,194,202
64,95,210,212
66,108,216,204
64,112,221,202
64,101,222,199
58,112,216,211
60,115,226,211
57,116,226,201
79,99,238,196
84,77,248,210
78,100,244,202
82,107,248,209
100,108,255,208
98,108,256,200
89,109,265,197
84,110,261,186
100,109,254,187
109,78,263,199
105,96,268,186
107,105,271,181
129,104,263,173
124,106,272,183
117,86,266,207
134,102,260,197
142,109,256,193
133,108,258,188
144,106,255,186
116,87,262,200
117,74,254,203
112,88,261,183
122,78,270,193
149,74,266,199
131,92,260,196
147,97,252,194
132,86,259,197
157,101,264,200
144,87,267,196
171,105,265,192
163,90,262,196
155,77,255,188
144,100,259,193
138,93,254,197
142,87,245,196
150,112,246,198
147,123,247,200
144,126,245,197
138,110,246,200
137,102,240,204
139,99,241,206
134,118,235,200
138,127,236,198
137,108,233,199
133,99,231,193
128,94,227,195
129,89,228,192
126,111,225,190
121,104,228,193
122,115,224,189
115,96,216,185
117,94,217,189
116,113,215,187
115,117,214,184
112,117,211,181
108,103,207,183
101,94,200,196
101,91,205,201
98,110,198,189
104,116,203,182
90,97,205,189
79,110,213,186
83,107,208,182
59,112,199,195
60,116,203,200
85,120,202,187
76,124,210,202
64,125,214,207
77,126,226,209
53,121,207,206
71,125,227,210
86,125,242,207
91,124,245,210
96,120,248,208
100,120,249,208
101,123,248,198
107,119,252,192
92,120,245,209
118,115,250,191
119,112,247,188
133,107,256,183
129,104,244,180
144,105,256,183
144,102,249,177
153,105,255,179
151,109,251,181
152,110,250,182
159,109,254,181
144,89,259,190
145,88,264,188
154,100,256,186
161,104,255,184
178,108,259,173
184,109,257,181
185,110,255,173
181,111,257,169
189,112,255,168
166,99,246,167
166,105,243,162
170,114,245,168
143,103,235,165
148,113,227,167
152,97,221,157
123,107,242,178
159,115,249,171
171,119,250,170
142,118,253,187
162,121,251,176
171,120,252,170
181,113,258,171
122,123,250,196
144,127,240,181
161,124,245,172
126,123,234,201
129,124,241,201
126,125,246,202
154,123,246,180
121,119,254,192
142,127,240,183
151,125,240,200
118,119,251,202
153,123,256,187
113,118,255,197
147,121,256,185
122,117,265,179
98,117,253,195
99,119,259,186
142,119,255,178
150,119,253,174
147,121,247,174
136,120,254,179
153,121,254,175
142,121,254,181
158,124,256,176
152,126,253,185
151,127,253,189
147,130,247,184
152,131,240,178
157,133,236,188
140,131,228,179
135,131,221,173
137,132,234,189
112,129,238,195
121,132,226,182
126,132,223,175
129,136,222,176
119,137,211,175
133,139,210,176
118,138,203,173
110,140,199,174
109,139,199,171
112,141,198,175
114,139,199,177
104,140,191,176
104,144,191,176
102,145,189,175
104,145,191,174
99,144,186,173
89,141,176,171
76,143,159,170
74,145,159,171
79,144,165,170
66,146,152,171
91,145,159,173
98,145,159,172
86,146,161,171
71,144,151,171
67,143,149,171
54,140,137,171
66,142,149,172
69,139,152,172
56,141,134,172
40,140,116,173
44,135,123,169
54,142,135,174
39,139,130,174
45,138,132,171
34,139,119,172
40,136,125,171
34,135,119,172
35,134,120,171
36,131,121,168
41,134,126,168
51,136,125,170
38,137,114,172
26,141,107,172
17,108,100,175
26,122,110,172
21,127,100,171
14,129,97,167
23,111,106,173
18,117,101,166
26,122,116,164
25,123,111,163
30,120,127,159
36,118,140,157
52,111,153,177
48,115,151,165
52,116,156,159
48,110,133,178
45,108,156,159
47,110,135,155
48,113,123,154
36,109,126,175
47,110,119,163
33,80,137,174
29,93,146,184
28,91,134,181
35,95,128,185
29,96,117,188
26,94,109,188
15,104,94,172
40,105,111,167
35,109,116,167
36,109,115,167
25,95,102,163
38,100,114,164
29,108,107,167
38,115,114,170
35,115,116,168
36,112,116,185
23,120,110,176
21,116,106,203
18,125,108,209
12,124,95,185
20,125,102,183
53,129,118,181
51,129,126,181
22,115,124,179
20,121,110,178
25,119,110,165
21,128,96,176
23,131,103,181
44,135,125,184
43,140,124,185
38,135,126,190
37,136,116,187
54,142,135,190
60,149,145,193
46,146,146,189
53,148,149,189
72,144,147,182
63,145,150,191
79,144,144,181
73,155,156,191
84,163,154,198
65,157,149,189
70,153,160,184
86,156,174,189
86,156,174,189
76,150,135,174
76,150,135,174
34,148,134,186
44,151,139,182
107,168,224,207
72,166,162,196
83,154,156,177
94,164,162,195
96,166,157,197
126,156,182,185
122,163,179,190
112,162,171,185
117,164,168,184
129,166,192,187
143,167,212,193
143,167,212,193
79,169,120,185
51,166,120,185
51,166,120,185
134,164,174,177
135,165,200,176
110,167,156,179
88,168,135,181
81,166,126,177
95,166,129,175
131,170,184,181
118,169,153,177
118,169,153,177
150,188,176,194
150,188,176,194
156,179,178,184
181,181,200,185
173,160,191,164
173,160,191,164
173,160,191,164
173,160,191,164
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
128,152,141,155
113,165,120,167
142,146,148,147
62,201,68,202
62,201,68,202
62,201,68,202
168,165,173,166
168,165,173,166
168,165,173,166
168,165,173,166
168,165,173,166
168,165,173,166
93,191,96,192
71,165,74,166
71,165,74,166
93,153,118,156
99,152,110,154
99,150,110,157
77,150,108,154
119,142,150,147
119,142,150,147
119,142,150,147
117,145,130,147
108,144,137,157
127,157,150,164
83,150,128,159
130,159,159,165
108,151,157,163
119,151,175,167
120,150,180,168
119,149,181,168
115,154,172,176
115,153,173,177
86,148,167,171
109,155,169,173
99,156,166,195
83,153,164,183
75,140,154,168
84,149,157,196
86,143,167,198
89,135,165,199
91,136,169,180
99,143,164,198
105,148,165,212
86,143,164,190
66,136,163,197
59,140,157,207
59,140,154,213
72,131,160,209
77,128,163,208
63,124,154,205
55,130,162,213
54,131,171,215
53,126,178,211
68,124,158,183
43,117,166,193
33,112,172,195
30,117,178,207
29,117,153,182
35,114,158,193
27,113,142,178
45,112,172,193
46,114,193,199
54,119,182,185
58,122,179,176
60,111,167,163
77,113,157,155
36,112,104,149
18,107,105,170
32,114,132,165
23,126,129,192
70,130,147,178
70,126,164,171
83,129,182,171
88,135,182,169
93,130,190,169
119,131,188,167
133,132,187,165
113,126,193,164
117,122,200,180
107,123,198,167
133,128,201,162
124,127,201,161
122,126,209,162
122,128,213,162
124,127,216,160
117,124,202,157
132,124,203,160
131,124,216,161
125,122,217,159
131,126,224,159
155,126,223,150
131,121,205,146
134,121,221,149
159,121,228,146
150,116,230,147
132,122,210,153
155,126,225,157
151,126,231,157
155,131,232,159
163,122,230,153
157,124,232,156
163,130,237,156
181,129,234,158
181,132,229,156
158,124,218,151
170,121,215,145
163,116,206,139
158,112,198,130
148,105,187,127
147,110,187,136
131,110,186,144
112,115,175,153
131,108,171,139
116,128,162,182
102,117,160,160
108,145,158,195
136,145,175,205
157,122,194,162
173,114,209,147
189,111,223,143
152,106,245,140
196,107,247,140
99,94,133,119
99,94,133,119
74,89,100,109
85,85,128,105
64,76,138,132
57,74,163,143
44,110,124,182
129,90,177,129
98,101,179,166
98,101,179,166
84,116,180,194
71,168,127,212
161,109,204,142
96,135,177,192
96,135,177,192
53,179,137,216
116,134,199,190
116,134,199,190
116,134,199,190
116,134,199,190
116,134,199,190
116,134,199,190
116,134,199,190
35,106,80,136
35,106,80,136
41,104,81,129
41,104,81,129
41,104,81,129
18,179,50,200
57,118,88,147
57,118,88,147
44,177,70,196
71,116,93,132
71,116,93,132
64,82,121,134
25,150,56,177
21,177,43,195
21,177,43,195
21,177,43,195
21,177,43,195
21,177,43,195
55,191,69,203
64,192,77,203
69,191,81,201
69,191,81,201
49,180,59,188
118,136,186,162
143,120,231,153
126,128,218,176
95,162,162,194
45,176,102,207
156,127,191,145
130,102,209,151
110,95,208,131
154,93,231,148
149,160,199,191
164,121,226,174
176,108,231,151
178,99,228,134
172,102,226,158
177,111,223,146
162,106,211,144
155,104,208,142
136,104,194,139
140,108,192,140
136,109,184,142
124,118,170,143
119,115,159,143
117,115,159,142
111,111,155,138
111,115,143,140
113,122,145,143
120,130,151,151
119,126,148,148
125,126,153,149
128,130,155,153
119,121,153,166
133,123,159,150
131,126,152,147
130,120,160,147
142,110,162,128
145,121,167,147
144,126,170,152
131,134,165,155
133,131,160,154
136,119,163,148
136,110,172,162
141,115,172,152
150,122,181,148
150,122,173,142
155,124,172,140
162,124,181,146
160,116,180,138
161,127,186,153
169,135,190,160
177,134,199,154
178,131,200,159
179,134,201,164
181,136,200,161
177,126,202,158
185,133,205,159
186,131,203,150
114,134,183,156
91,136,189,159
112,134,216,154
72,137,182,157
152,136,212,156
185,135,227,150
185,135,227,150
73,122,105,134
77,123,166,140
77,123,166,140
50,117,101,128
50,117,101,128
103,136,141,144
103,136,141,144
137,136,167,143
124,147,150,153
118,151,143,157
140,133,163,138
117,121,160,129
107,133,161,148
146,143,178,151
97,140,169,175
138,145,177,161
145,140,184,154
113,123,174,143
134,131,190,149
132,132,195,150
132,136,183,151
131,138,179,152
93,130,176,152
114,123,170,146
118,125,169,147
103,117,176,144
114,115,172,147
105,119,175,146
101,121,176,147
106,116,166,146
107,122,161,144
112,122,164,141
111,128,150,143
118,128,175,175
116,123,156,149
117,123,160,150
98,126,158,150
107,141,187,192
105,123,162,157
115,124,159,158
118,131,157,156
117,121,175,178
120,123,158,155
92,113,144,147
93,115,140,147
97,111,143,143
98,120,137,149
98,116,134,151
77,120,136,153
87,120,129,152
84,121,115,147
84,117,120,140
93,119,143,147
90,119,128,148
88,119,115,139
87,119,110,135
106,117,156,140
87,115,168,176
103,147,184,224
94,125,157,197
90,125,134,171
83,118,145,162
115,150,179,217
82,122,162,173
83,110,136,149
87,107,143,140
64,101,161,168
70,97,151,150
73,112,136,155
83,113,130,158
80,117,129,162
80,120,130,162
82,121,125,158
80,115,119,148
79,107,116,169
78,110,114,154
85,100,176,148
80,103,146,142
82,101,134,162
80,109,122,147
83,116,139,182
80,105,136,181
71,104,137,156
70,106,123,148
69,106,115,143
70,106,114,142
60,104,136,144
54,94,149,167
65,108,126,189
70,109,115,161
57,100,144,150
49,100,152,148
59,106,125,145
66,108,118,142
60,108,113,142
60,112,111,176
62,104,123,178
60,112,113,192
60,110,113,164
63,111,110,154
78,122,139,187
78,121,147,195
78,111,131,192
89,122,173,205
84,124,146,212
75,113,130,175
77,110,128,165
84,148,141,225
83,123,130,180
90,90,130,162
94,101,132,189
93,115,132,206
87,111,131,174
100,87,142,166
97,109,141,196
107,116,141,205
103,109,142,171
109,107,140,158
118,123,152,198
119,131,171,213
105,118,150,177
107,117,150,195
107,127,164,212
123,128,182,215
125,123,163,187
119,130,160,210
123,120,157,182
126,115,158,174
126,107,162,189
135,124,174,210
131,121,178,212
126,112,166,178
132,108,166,166
128,126,153,171
126,122,154,165
133,115,161,161
131,114,160,156
143,109,167,150
140,93,169,162
133,92,166,166
132,107,167,157
144,115,170,154
147,119,170,162
150,117,171,157
158,126,196,193
149,115,179,166
120,120,187,167
114,121,208,193
141,118,189,162
153,118,187,151
131,123,192,164
143,127,193,169
152,123,189,167
160,125,192,166
132,118,189,154
94,118,161,153
118,123,189,155
124,122,211,176
151,127,204,163
137,114,203,153
118,123,190,154
131,126,197,164
109,133,182,174
141,133,201,164
143,128,202,163
149,136,198,161
122,136,177,159
