127,63,227,135
98,44,219,128
123,55,227,135
130,54,228,140
134,72,230,140
134,68,228,142
135,79,229,140
135,84,228,139
121,61,233,153
128,65,231,156
133,78,228,147
139,85,229,144
112,85,238,158
106,74,241,167
146,92,237,170
98,69,214,157
100,84,184,157
109,85,175,141
95,76,176,141
114,77,195,154
105,69,203,142
117,69,221,152
135,82,226,146
140,87,225,144
143,66,222,144
112,79,229,159
128,83,227,148
115,89,225,155
116,89,231,153
111,90,231,154
137,91,232,147
136,81,232,144
137,68,228,145
145,76,229,143
149,76,231,147
148,85,233,159
102,65,226,145
84,84,214,164
88,60,214,144
128,82,224,144
135,90,222,152
146,91,226,145
150,90,228,141
154,79,232,144
152,61,226,138
155,80,226,138
155,65,226,139
160,56,229,153
162,74,228,141
141,52,227,129
155,48,224,130
162,42,227,127
151,38,230,131
155,35,224,126
161,63,223,130
153,53,234,153
166,73,232,145
162,56,228,140
148,70,230,153
127,57,230,148
154,77,230,145
159,58,225,144
128,51,231,144
149,75,226,144
117,59,227,165
136,39,230,141
128,42,227,140
118,34,225,132
100,64,225,143
136,80,227,142
120,87,226,144
137,69,223,147
145,84,225,164
150,62,225,149
126,48,211,138
93,80,202,168
130,80,216,158
121,62,218,147
121,63,230,169
110,58,241,159
110,61,235,150
107,46,218,157
137,79,221,153
150,70,228,154
131,67,222,155
132,55,228,141
141,56,237,168
139,67,238,171
139,79,234,178
151,63,232,167
145,55,234,162
151,55,227,162
101,56,214,171
138,80,218,157
126,70,214,152
110,62,202,145
108,80,190,168
87,67,146,130
82,61,131,113
105,67,181,153
125,83,191,146
94,79,187,156
111,79,202,155
90,70,193,141
96,69,197,162
106,75,194,148
118,75,187,142
114,73,187,137
92,70,176,137
105,56,191,132
78,60,174,149
68,60,177,169
85,54,196,173
97,66,196,155
91,79,194,146
96,74,201,147
100,83,202,143
94,85,182,138
91,90,194,140
87,92,176,140
87,86,179,142
88,91,175,166
97,61,192,165
93,66,193,152
72,59,194,167
70,57,199,164
84,78,183,153
87,75,175,150
99,80,195,147
79,49,200,149
87,80,187,150
86,78,178,155
76,88,172,153
75,93,181,157
88,96,179,153
102,97,184,149
100,95,189,146
97,70,197,156
105,81,200,147
111,83,205,143
110,70,204,140
104,73,200,146
85,76,201,151
63,71,190,163
61,89,186,157
56,78,181,151
57,63,188,143
77,86,181,146
101,82,201,140
84,69,218,153
77,64,199,177
96,46,200,144
81,74,200,148
99,87,199,165
85,84,211,162
96,83,201,147
71,85,198,162
46,54,176,139
80,76,185,140
101,72,207,139
109,75,213,137
111,62,206,141
90,80,199,143
102,86,200,139
109,90,206,153
103,87,203,163
91,94,211,175
102,86,212,155
102,89,202,166
97,97,199,179
87,79,190,168
78,45,184,140
79,30,193,147
81,41,180,141
89,61,178,133
92,77,177,136
88,92,162,149
100,102,177,181
115,83,191,146
113,82,195,143
60,103,179,182
82,159,156,213
62,67,168,132
82,87,171,158
65,98,152,176
87,88,166,148
106,54,194,150
108,76,190,140
99,53,189,156
111,68,199,140
108,71,189,136
108,83,185,136
109,88,184,137
97,82,179,144
76,88,184,149
79,82,181,146
96,90,182,142
83,76,186,143
77,84,190,148
95,84,195,141
106,92,204,139
97,93,194,136
87,97,200,164
106,97,194,145
109,99,188,145
94,87,186,156
114,71,194,138
46,54,157,128
46,54,157,128
68,46,139,136
23,107,79,159
50,113,99,152
50,113,99,152
50,113,99,152
64,80,147,136
134,88,194,141
127,67,172,105
127,67,172,105
47,30,150,128
123,56,181,126
123,56,181,126
123,56,181,126
144,25,180,63
109,11,176,49
145,28,189,59
145,28,189,59
145,28,189,59
145,28,189,59
145,28,189,59
145,28,189,59
43,155,69,176
57,179,81,198
21,170,48,190
29,171,51,187
29,171,51,187
18,161,51,188
45,138,84,177
64,129,104,156
67,122,112,148
67,124,115,155
77,124,127,152
73,108,126,161
82,111,140,151
80,114,139,148
74,118,145,157
72,123,135,153
70,123,130,169
70,125,130,160
54,120,119,155
33,108,114,150
56,121,152,171
52,117,139,171
58,129,132,172
57,113,126,179
44,127,92,165
46,94,119,169
53,95,120,151
11,68,115,121
109,145,172,181
155,77,202,107
123,62,197,109
87,59,137,92
87,59,137,92
54,144,90,169
54,144,90,169
144,70,175,92
144,70,175,92
144,70,175,92
42,168,66,184
42,168,66,184
42,168,66,184
42,168,66,184
42,168,66,184
94,51,109,61
122,86,135,95
90,100,102,108
107,139,118,147
130,166,163,182
130,171,174,198
130,171,174,198
130,171,174,198
130,171,174,198
166,56,185,68
166,56,185,68
42,15,105,72
52,6,85,34
84,50,122,123
104,84,152,174
104,84,152,174
85,32,112,72
114,55,136,84
114,55,136,84
114,55,136,84
149,43,167,68
153,44,170,69
114,102,129,125
81,141,95,164
98,91,141,145
88,64,169,127
88,64,169,127
123,99,157,129
65,29,132,87
65,29,132,87
79,-5,145,71
31,75,70,118
31,75,70,118
52,98,130,135
102,97,166,135
102,97,166,135
102,97,166,135
65,106,110,177
65,106,110,177
65,106,110,177
97,89,161,138
143,81,183,114
143,81,183,114
83,62,113,88
73,18,100,42
100,27,143,72
152,79,182,110
168,70,191,96
168,70,191,96
168,70,191,96
168,70,191,96
168,70,191,96
168,70,191,96
168,70,191,96
168,70,191,96
145,40,159,55
156,36,203,51
156,36,203,51
156,36,203,51
156,36,203,51
111,75,164,94
121,80,156,95
151,49,194,75
139,47,172,97
77,36,107,73
43,24,67,45
52,8,75,24
55,65,75,77
55,65,75,77
42,81,99,103
47,56,103,90
85,59,136,94
136,104,180,146
87,64,115,88
96,63,155,103
154,94,192,123
133,99,219,140
104,90,154,119
87,91,121,111
123,82,163,108
158,97,191,123
173,104,200,123
137,88,187,117
169,41,201,60
169,41,201,60
169,41,201,60
81,81,126,104
50,95,90,112
75,94,124,147
149,78,184,108
126,58,179,90
105,67,173,88
105,67,173,88
158,30,193,45
73,73,119,93
85,116,129,146
49,104,82,125
114,86,143,104
139,79,164,94
148,78,171,90
178,69,199,79
146,94,166,103
94,90,156,107
46,97,81,109
26,96,52,106
81,80,100,89
141,69,157,76
141,69,157,76
130,100,153,152
145,41,161,64
61,75,75,89
48,82,65,94
44,84,59,96
31,86,59,100
122,77,138,87
160,71,173,81
134,28,163,55
94,45,170,81
100,35,170,87
43,63,79,89
43,63,79,89
43,63,79,89
88,50,131,73
88,50,131,73
88,50,131,73
96,83,133,106
109,104,136,121
109,104,136,121
109,104,136,121
109,104,136,121
163,184,181,196
94,143,111,153
125,116,140,125
125,116,140,125
70,53,83,61
153,148,165,155
153,148,165,155
153,148,165,155
57,171,109,180
57,171,109,180
57,171,109,180
57,171,109,180
148,68,168,72
160,98,177,102
166,117,181,121
166,117,181,121
67,40,82,43
67,40,82,43
67,40,82,43
30,149,43,152
30,149,43,152
30,149,43,152
30,149,43,152
19,177,27,179
120,178,127,180
120,178,127,180
120,178,127,180
120,178,127,180
130,106,178,149
130,106,178,149
130,106,178,149
42,135,60,172
42,135,60,172
18,94,33,130
26,55,84,132
11,139,41,178
22,91,75,169
87,148,117,191
87,148,117,191
33,184,53,213
33,184,53,213
49,126,75,185
55,79,93,157
40,88,64,133
47,50,89,101
70,55,109,101
82,16,136,62
123,30,181,106
90,59,141,109
85,44,116,78
82,61,121,103
74,72,119,131
76,81,125,124
79,78,152,121
103,71,160,113
103,55,181,123
91,55,165,150
85,64,177,168
70,41,183,157
63,71,134,139
79,66,170,126
79,41,196,108
71,55,163,125
78,70,164,126
81,75,170,127
110,72,208,160
106,70,202,138
114,55,211,126
114,67,207,124
125,66,220,155
131,76,226,165
129,63,223,140
122,67,217,129
85,47,196,117
98,62,196,120
100,57,206,142
116,49,215,130
107,68,206,159
138,65,230,129
141,63,232,119
134,66,220,117
159,132,222,173
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
155,159,208,195
75,25,103,43
102,37,128,54
105,14,183,73
60,117,130,168
76,75,168,132
112,85,181,139
99,88,203,138
70,106,174,161
110,100,188,141
104,86,209,148
83,83,207,132
123,89,220,130
74,58,200,143
62,74,203,162
103,77,212,149
110,72,208,141
93,85,215,156
97,83,227,153
128,84,235,149
140,102,217,147
76,160,140,197
76,101,169,153
132,89,212,138
143,72,224,127
158,63,231,131
163,74,232,141
166,81,232,129
150,85,227,128
116,73,216,126
112,75,212,131
117,85,205,130
95,86,214,142
111,89,207,134
120,91,210,131
126,79,212,132
128,88,213,129
99,67,220,147
109,79,225,137
84,58,217,131
81,79,215,158
107,90,215,145
116,71,217,146
110,91,206,144
123,83,217,141
95,66,218,140
108,64,220,132
126,75,224,141
116,92,214,143
118,86,214,145
113,104,195,149
112,112,187,150
124,111,207,149
124,112,208,149
126,112,214,147
105,93,221,153
63,111,200,177
60,117,197,183
101,104,210,178
83,97,215,178
82,78,206,155
104,94,212,145
103,92,208,145
115,95,215,140
115,77,218,143
101,71,220,151
110,68,221,133
94,52,212,128
98,52,211,132
106,68,213,127
104,74,209,124
106,49,209,145
84,55,217,148
73,63,209,155
83,69,224,140
64,60,209,159
69,70,214,144
89,68,211,169
84,59,228,170
100,61,224,148
59,77,208,151
59,81,216,150
49,86,210,152
71,58,210,138
94,75,222,138
99,84,223,139
85,83,228,150
98,81,225,142
112,85,228,136
104,85,233,145
72,96,222,156
93,96,221,151
68,68,215,129
121,81,228,126
97,92,220,146
135,90,228,130
137,88,233,125
121,87,243,140
134,88,246,143
159,88,242,131
163,85,243,128
137,90,224,129
134,116,200,146
126,110,200,155
129,107,208,170
106,119,176,165
113,115,187,158
117,96,188,152
121,107,181,150
105,87,198,168
120,92,197,154
131,95,204,147
119,92,201,162
86,78,202,147
111,71,197,144
122,68,202,144
122,89,201,144
129,80,205,140
129,82,203,139
104,74,209,144
120,84,209,139
125,89,208,137
126,88,207,138
119,72,214,164
108,86,210,174
121,88,212,148
126,88,212,138
118,84,214,153
126,76,214,139
126,59,212,135
89,66,205,131
104,68,207,130
110,68,209,129
110,79,198,135
115,76,204,136
120,73,207,151
129,80,215,137
100,77,217,137
119,75,218,135
126,82,217,131
95,71,217,127
124,76,225,127
125,74,211,133
124,86,210,132
133,80,219,127
130,88,215,130
133,86,215,130
127,80,208,131
133,89,212,130
127,95,203,131
122,93,198,133
127,92,202,132
115,93,206,130
97,94,208,132
81,75,196,127
109,82,203,126
92,72,209,153
110,92,197,142
94,94,203,137
115,96,213,134
132,93,226,128
95,88,208,126
95,83,208,141
113,92,213,135
120,96,213,134
124,70,214,129
88,82,211,134
97,73,203,137
98,94,173,135
99,90,183,143
99,95,185,137
106,97,191,134
105,99,193,133
76,72,191,132
78,89,183,132
47,79,161,125
74,76,172,127
96,74,192,125
91,91,183,130
66,72,167,125
64,87,175,151
68,86,184,143
68,85,187,140
67,95,172,139
70,84,174,133
52,102,151,143
60,96,172,144
31,68,147,161
15,54,128,147
20,51,140,166
34,78,138,161
30,90,134,160
30,94,133,173
37,105,140,165
27,107,144,166
30,97,152,167
33,91,144,167
31,82,142,174
30,75,135,174
26,96,129,173
31,85,133,177
25,93,128,178
22,116,125,178
9,99,115,187
12,97,116,187
7,103,122,190
10,88,142,189
12,105,130,198
41,70,170,172
42,65,178,170
17,87,149,187
12,107,130,192
14,115,127,195
9,104,130,206
2,96,141,207
-2,78,120,207
7,83,152,205
17,114,142,211
18,114,161,214
1,115,121,212
-22,120,126,221
-1,118,145,216
-6,95,122,221
-12,133,122,225
-4,112,152,223
-10,138,136,229
-13,148,117,232
-13,151,109,232
-11,162,109,230
-6,156,124,228
-5,153,115,226
4,154,133,227
27,90,149,198
18,103,150,224
10,137,133,228
17,160,121,226
21,169,112,224
34,174,110,223
24,162,116,226
24,167,124,224
29,166,117,226
37,170,114,225
41,172,116,223
54,112,145,205
40,123,145,214
14,117,124,220
-6,143,124,221
-2,86,98,188
20,120,105,186
14,73,115,173
14,73,115,173
40,41,143,146
42,63,147,147
97,58,169,118
73,46,169,120
71,19,169,96
74,22,178,95
62,18,170,89
40,30,148,95
65,22,173,79
46,13,178,94
59,15,173,79
56,11,167,93
73,22,176,111
69,38,166,98
44,39,162,99
71,45,186,97
80,49,196,105
77,36,194,105
81,56,194,121
76,66,191,119
82,72,197,120
91,72,207,131
89,70,205,131
80,64,204,156
76,62,204,166
64,59,199,168
77,64,198,154
88,84,204,149
85,94,200,148
87,92,191,153
98,85,203,150
98,91,209,167
99,92,211,173
105,82,205,163
113,76,210,165
118,85,215,150
124,95,205,147
127,92,209,139
128,69,210,145
130,73,209,139
134,78,213,152
137,77,209,142
78,46,188,147
118,68,198,135
136,76,210,130
142,60,209,136
147,53,214,128
160,66,220,120
104,39,203,109
114,50,218,132
122,52,226,138
124,40,222,149
142,51,221,155
157,31,225,147
159,44,221,124
160,47,218,114
125,44,223,137
140,48,210,120
92,61,176,156
71,37,149,144
36,7,150,103
36,7,150,103
104,11,165,70
132,13,179,62
132,13,179,62
170,29,211,70
170,29,211,70
170,29,211,70
75,11,149,70
75,11,149,70
75,11,149,70
75,11,149,70
162,35,214,75
162,35,214,75
148,37,189,75
148,37,189,75
148,37,189,75
148,37,189,75
148,37,189,75
148,37,189,75
148,37,189,75
148,37,189,75
41,115,71,159
43,137,89,166
101,152,130,175
142,166,165,185
174,169,194,187
90,165,166,199
50,164,90,187
133,106,160,124
72,145,116,177
79,105,129,177
104,134,155,180
104,134,155,180
104,134,155,180
104,134,155,180
32,142,60,165
32,142,60,165
32,142,60,165
32,142,60,165
32,142,60,165
50,94,143,116
113,90,160,108
108,87,180,112
102,81,185,114
38,158,84,178
38,158,84,178
82,108,155,133
122,105,190,140
135,102,198,154
135,102,198,154
135,102,198,154
121,94,181,129
135,100,187,132
137,102,190,134
150,29,197,89
168,80,204,116
148,80,179,106
164,71,199,131
173,98,205,136
171,79,201,141
173,74,202,146
166,94,208,143
168,107,209,142
165,108,210,159
169,113,210,150
172,111,210,148
179,116,208,146
142,109,218,149
145,112,186,141
151,100,192,147
146,110,187,143
160,101,197,148
166,116,202,146
166,116,202,146
185,122,210,143
192,125,213,143
147,123,226,148
180,114,224,133
159,118,230,140
148,126,208,161
168,123,217,147
163,106,228,163
172,120,224,166
169,118,209,146
167,112,205,135
169,111,199,129
134,114,218,136
159,108,222,135
159,108,222,135
72,96,160,126
142,105,202,128
99,97,189,121
99,97,189,121
90,83,138,121
15,100,107,150
15,100,107,150
98,83,205,139
119,86,215,128
139,92,232,129
129,87,213,121
135,88,222,122
114,80,174,104
108,75,157,96
108,75,157,96
108,75,157,96
34,172,74,189
34,172,74,189
34,172,74,189
154,73,186,86
177,57,205,68
177,57,205,68
177,57,205,68
75,35,96,43
75,35,96,43
129,61,146,68
129,61,146,68
147,61,175,97
142,40,169,74
162,61,190,88
103,67,183,92
103,67,183,92
103,67,183,92
103,67,183,92
185,83,218,96
195,85,222,96
178,50,215,87
167,23,196,45
179,49,211,72
174,32,206,64
112,96,171,154
104,57,169,107
143,71,184,99
113,72,178,95
113,72,178,95
166,81,202,101
102,52,180,90
144,69,202,93
154,74,194,93
179,80,214,98
110,85,197,121
91,73,172,101
68,86,158,125
103,83,207,123
65,121,126,145
56,135,100,152
58,70,146,108
59,44,165,91
75,68,180,112
137,76,202,107
35,60,130,93
103,56,180,101
140,70,199,102
125,74,213,101
150,75,207,96
147,86,193,104
55,31,142,75
118,68,175,95
126,61,182,98
150,77,195,102
150,77,195,102
179,121,214,139
179,121,214,139
162,102,191,116
107,110,159,147
107,110,159,147
98,93,185,126
101,83,186,134
119,87,175,116
128,82,184,110
108,76,190,116
57,85,149,142
36,67,90,99
56,68,139,123
95,73,148,106
110,75,155,101
102,67,165,109
115,69,162,98
79,44,153,96
48,47,117,136
91,58,144,106
45,133,85,165
80,90,130,122
35,110,122,175
104,79,155,117
118,69,157,97
89,49,152,133
98,47,163,133
98,47,163,133
91,41,177,134
89,40,181,135
89,40,181,135
94,103,191,204
120,71,180,140
32,46,133,118
96,46,158,98
96,46,158,98
16,48,123,154
21,30,135,107
90,42,160,96
48,35,115,106
51,63,139,146
72,74,169,184
12,73,122,178
118,78,187,142
76,77,177,158
76,77,177,158
24,75,148,147
72,73,179,164
137,60,206,120
168,33,223,81
103,88,152,131
63,90,109,129
65,91,130,174
17,156,66,208
52,98,142,143
122,75,189,114
160,78,207,110
184,67,222,96
100,49,193,86
156,57,210,86
89,68,169,135
51,54,163,141
56,53,176,154
58,53,184,115
59,50,189,97
23,53,158,102
39,48,174,99
9,41,140,93
36,38,173,89
22,23,160,76
37,27,179,81
57,33,191,95
82,29,215,84
44,95,177,181
47,80,182,147
115,72,211,116
66,50,183,94
55,80,171,163
67,76,182,143
61,60,180,114
59,49,188,101
63,45,193,95
60,31,189,92
104,52,214,103
71,101,181,167
114,70,208,156
106,78,214,146
138,80,217,126
127,63,214,124
108,59,201,112
122,63,205,112
134,77,228,133
138,77,215,127
139,71,207,119
148,56,210,115
154,42,212,99
158,75,204,113
116,93,179,130
100,76,180,138
97,79,207,131
62,61,175,114
25,55,140,128
101,78,183,126
129,53,194,116
137,68,196,123
148,72,210,124
152,61,217,126
150,68,215,121
152,77,218,119
116,36,223,99
149,64,229,110
133,68,229,116
105,66,204,113
107,72,203,117
108,77,218,116
126,67,214,117
153,76,225,112
150,72,225,136
126,73,214,137
134,78,214,122
130,80,207,116
130,81,206,113
119,77,202,127
113,68,192,117
115,66,195,131
116,64,192,118
80,79,186,154
63,82,162,129
88,79,175,118
103,79,179,114
106,78,177,112
104,74,182,111
104,75,179,108
119,74,187,104
101,83,187,124
110,102,181,143
76,44,128,72
139,79,185,109
135,42,190,88
121,59,181,121
121,59,181,121
92,75,135,109
74,68,139,109
92,58,162,128
104,36,158,98
122,45,171,95
79,40,150,112
59,94,111,139
52,92,116,161
65,84,120,136
57,77,134,127
31,70,110,118
67,73,132,144
79,65,139,134
88,78,148,127
83,71,154,131
78,52,180,125
86,73,160,129
86,82,163,128
87,86,155,124
65,87,154,129
79,82,160,139
50,90,152,140
74,75,161,131
91,80,154,122
77,62,175,136
91,73,158,119
101,78,155,112
78,46,143,104
97,77,173,140
102,77,158,122
98,38,151,99
83,73,139,129
105,77,165,133
117,74,179,132
59,90,102,129
100,89,192,130
82,107,184,158
76,52,177,128
106,94,179,146
106,94,179,146
88,128,173,179
84,113,183,179
105,99,199,150
23,80,131,140
-5,87,91,172
-17,90,77,185
45,88,129,147
99,72,191,133
125,44,206,125
115,63,206,125
79,69,188,150
90,75,175,135
97,79,172,127
76,48,172,117
82,63,161,118
99,87,181,156
108,80,195,158
119,70,211,129
89,56,194,130
76,60,185,125
76,53,173,125
81,48,180,121
81,51,159,117
83,26,177,100
94,41,202,106
64,62,180,125
84,71,161,116
82,43,166,106
99,52,189,134
109,57,192,145
112,47,189,121
91,54,189,141
90,53,210,148
51,57,162,177
73,61,173,158
89,67,174,132
67,58,170,146
95,63,181,126
105,66,184,120
113,63,203,116
115,63,210,114
115,63,212,113
109,69,195,114
110,71,188,113
76,57,172,108
95,69,177,110
90,71,183,114
116,67,211,106
113,64,208,132
116,67,201,116
105,75,190,115
110,75,188,108
105,79,178,112
104,79,174,108
96,64,166,105
105,69,187,104
72,68,174,112
60,67,165,113
47,57,152,104
63,71,161,121
78,78,160,112
60,60,158,115
75,54,169,116
86,71,181,118
78,78,161,113
74,81,162,115
51,72,156,135
35,65,134,126
30,62,134,116
41,60,145,117
42,69,157,119
36,71,151,120
60,72,160,115
78,76,162,115
88,58,177,100
69,74,152,109
79,78,159,110
57,85,136,115
62,83,153,114
71,81,167,117
67,73,169,117
64,83,149,115
67,86,144,113
40,56,129,104
46,75,138,112
62,79,156,112
29,87,145,123
47,91,138,119
55,92,137,117
60,90,153,115
58,93,140,117
59,96,136,118
58,60,130,106
74,82,147,113
73,70,146,126
67,91,139,127
60,94,149,146
80,74,168,142
67,91,157,134
72,102,145,134
94,100,167,129
118,97,188,125
112,59,166,112
67,60,160,134
53,35,137,112
53,35,137,112
58,89,142,165
74,64,169,131
130,48,191,90
78,78,126,111
63,86,107,116
51,83,117,126
41,51,125,149
56,36,128,111
71,53,152,107
76,57,162,104
60,68,134,107
61,73,135,110
81,89,173,146
72,83,146,124
64,83,146,154
64,75,143,149
81,73,155,150
97,78,184,134
70,72,160,122
37,42,140,105
69,58,152,103
90,62,165,100
67,66,165,129
86,65,170,111
98,63,176,108
102,64,190,102
71,32,181,123
58,39,168,142
80,25,192,105
93,52,182,111
110,48,190,107
109,69,182,116
89,75,200,119
97,61,192,114
113,77,197,121
109,85,195,129
120,61,199,116
127,77,203,121
142,85,213,120
122,75,213,122
120,81,208,123
131,88,206,122
122,66,200,112
101,77,201,134
120,58,199,115
99,72,197,135
104,83,182,129
91,55,173,106
109,76,181,113
118,83,187,117
122,86,187,118
112,85,180,120
101,93,169,121
135,76,214,111
98,81,187,116
79,67,162,115
72,40,138,93
81,58,162,113
93,66,180,121
93,87,170,123
68,84,181,122
80,94,185,124
93,97,179,124
82,98,166,144
66,77,145,143
78,85,155,133
69,57,159,142
76,85,158,138
76,92,173,150
75,91,157,139
73,95,150,132
83,94,156,127
86,68,174,133
79,88,167,138
67,87,156,134
95,86,155,120
75,68,154,154
61,77,133,132
56,81,125,124
53,78,138,134
50,81,129,122
74,52,165,108
64,67,151,114
64,58,140,120
65,47,152,112
58,63,137,139
60,73,136,127
65,70,148,140
58,75,142,127
62,72,138,144
61,73,133,139
57,70,140,149
55,56,136,134
65,61,153,140
52,71,133,125
45,56,142,123
51,62,150,139
51,71,124,124
42,65,130,121
72,67,172,115
75,74,152,114
77,83,157,118
103,105,179,159
124,151,179,189
81,83,150,140
60,102,129,167
76,68,146,137
81,83,149,160
89,72,159,133
81,78,159,139
97,85,178,165
82,65,186,144
88,74,180,134
80,80,174,161
90,81,174,138
75,77,177,150
85,78,184,136
89,78,188,130
100,78,195,127
103,71,197,149
109,74,200,131
111,78,201,124
82,76,183,142
54,46,157,118
66,48,181,123
80,71,186,139
91,77,185,125
73,86,182,156
96,45,202,116
99,65,189,114
102,67,185,140
110,82,185,159
104,79,186,131
116,73,200,135
112,77,191,124
123,75,199,117
110,55,213,118
100,53,200,111
120,66,209,111
115,68,228,122
129,74,217,114
148,75,226,110
154,76,232,107
142,82,219,131
128,86,202,120
93,53,191,110
93,72,186,113
111,78,194,137
153,85,211,121
136,37,222,89
87,50,192,101
65,60,185,110
70,77,189,142
90,89,182,131
104,83,196,130
109,90,199,130
111,92,199,129
108,91,212,126
110,94,202,125
70,99,193,144
80,83,195,147
95,94,192,138
105,81,194,138
111,94,193,134
89,95,204,146
72,110,171,160
62,104,184,149
59,141,152,200
110,123,189,161
110,123,189,161
110,123,189,161
75,77,180,150
37,98,150,143
31,98,144,136
0,92,106,128
51,82,161,140
55,95,187,150
100,103,199,142
88,76,209,145
82,83,209,139
70,50,200,111
43,71,162,118
27,78,110,115
12,75,105,120
35,79,119,116
68,70,170,127
99,48,197,112
114,38,214,112
94,51,212,120
91,70,216,121
70,48,200,114
80,60,213,163
71,67,208,135
75,57,206,126
106,55,212,125
117,69,212,119
119,68,215,118
109,69,205,111
91,53,220,112
131,67,216,108
156,46,229,128
152,26,223,101
153,47,212,94
168,70,224,107
167,49,215,80
171,71,214,99
173,79,212,105
173,79,212,105
176,83,210,106
176,83,210,106
133,109,160,130
90,81,151,107
136,72,172,90
158,69,185,84
155,67,177,80
165,36,190,52
165,25,186,39
162,21,180,32
90,97,120,132
110,146,130,165
60,169,76,182
60,169,76,182
30,97,43,106
9,65,55,105
43,72,93,99
45,74,104,97
55,78,119,102
71,76,140,121
87,74,151,108
89,84,136,105
59,80,130,104
40,76,114,100
30,78,116,112
31,75,127,105
48,81,126,106
57,83,114,118
43,78,132,141
85,81,149,120
80,71,153,134
60,77,128,112
58,83,110,111
85,83,129,105
82,85,136,106
20,71,97,98
4,68,54,89
44,46,82,65
19,61,96,85
21,60,89,100
30,55,103,111
33,69,125,112
42,74,145,125
57,78,146,119
67,83,167,151
101,80,171,132
130,72,180,104
90,64,165,121
80,83,135,121
28,56,117,114
21,49,133,128
46,56,164,133
31,63,123,120
27,66,111,117
23,68,118,117
24,69,124,116
36,51,147,119
31,44,152,149
34,61,156,143
32,67,155,132
31,69,149,127
28,69,151,122
34,75,158,129
45,85,159,153
62,87,161,149
94,84,196,133
82,86,187,129
47,54,164,110
70,71,166,119
47,69,141,117
66,84,154,121
78,91,144,121
78,91,144,121
85,94,137,119
85,94,137,119
85,94,137,119
85,94,137,119
42,77,81,95
38,75,74,93
46,78,101,101
55,83,118,109
61,86,137,113
69,84,156,128
78,86,173,122
90,85,180,116
101,90,182,115
61,78,164,132
63,81,157,121
76,82,177,117
83,82,189,116
80,71,189,114
78,78,189,115
80,82,186,116
64,80,188,115
83,77,186,139
68,77,178,123
51,74,166,115
48,74,165,112
79,82,177,115
61,87,172,118
69,88,173,120
32,74,153,109
6,52,133,101
21,39,161,103
38,49,158,108
65,47,177,139
58,64,174,132
85,79,190,126
84,82,179,119
68,48,201,107
77,70,181,115
88,80,192,123
84,79,187,124
82,86,183,126
70,83,181,123
80,56,183,115
89,79,177,117
89,89,182,126
61,86,175,136
62,85,186,129
62,85,180,131
82,71,185,137
84,81,181,130
87,86,183,129
92,66,186,131
78,84,188,156
74,82,193,163
